American_football_team,Concession_stand_price_in_U.S._dollars
Chicago_Bears,7.25
Buffalo_Bills,7.0
Miami_Dolphins,6.75
Oakland_Raiders,6.5
Washington_Football_Team,6.5
Detroit_Lions,6.25
Minnesota_Vikings,6.25
Los_Angeles_Rams,6.25
Pittsburgh_Steelers,6.0
Cleveland_Browns,6.0
Green_Bay_Packers,6.0
Los_Angeles_Chargers,6.0
Tampa_Bay_Buccaneers,6.0
New_York_Jets,6.0
Kansas_City_Chiefs,6.0
New_York_Giants,6.0
Philadelphia_Eagles,5.75
New_Orleans_Saints,5.5
Indianapolis_Colts,5.5
Denver_Broncos,5.5
Dallas_Cowboys,5.5
NFL_league_average,5.34
San_Francisco_49ers,5.0
Jacksonville_Jaguars,5.0
Houston_Texans,4.75
Tennessee_Titans,4.5
New_England_Patriots,4.0
Arizona_Cardinals,4.0
Seattle_Seahawks,4.0
Cincinnati_Bengals,4.0
Baltimore_Ravens,3.0
Carolina_Panthers,2.5
Atlanta_Falcons,1.5
