Response,Share_of_GDP
Mining_quarrying_and_oil_and_gas_extraction,16.26
Real_estate_and_rental_and_leasing,10.48
Agriculture_forestry_fishing_and_hunting,8.18
Construction,8.03
Health_care_and_social_assistance,7.24
Manufacturing,6.63
Public_administration,6.39
Wholesale_trade,5.6
Educational_services,5.02
Transportation_and_warehousing,5.02
Retail_trade,4.49
Finance_and_insurance,3.85
Utilities,3.02
Professional_scientific_and_technical_services,2.61
Accommodation_and_food_services,1.77
Other_services_(except_public_administration),1.65
Information_and_cultural_industries,1.41
Administrative_and_support_waste_management_and_remediation_services,1.25
Arts_entertainment_and_recreation,0.65
Management_of_companies_and_enterprises,0.44
