province_of_Vietnam,Number_of_physicians
Northern_Central_area_and_Central_coastal_area,11747
Northern_midlands_and_mountain_areas,11511
Mekong_River_Delta,11307
Red_River_Delta,9406
South_East,5090
Thanh_Hoa,3016
Ha_Noi,2721
Central_Highlands,2656
Ho_Chi_Minh_city,1660
Nghe_An,1443
Kien_Giang,1413
Dong_Thap,1189
Ha_Giang,1174
Phu_Tho,1162
Quang_Nam,1110
Bac_Giang,1075
An_Giang,1071
Hai_Duong,1061
Long_An,1055
Lai_Chau,1004
Tien_Giang,972
Hoa_Binh,924
Dien_Bien,920
Dong_Nai,916
Ha_Tinh,915
Son_La,900
Ben_Tre,897
Ca_Mau,873
Binh_Thuan,854
Lao_Cai,797
Dak_Lak,793
Hung_Yen,777
Binh_Duong,776
Thai_Binh,775
Lang_Son,743
Cao_Bang,722
Khanh_Hoa,718
Bac_Ninh,697
Binh_Dinh,695
Quang_Ngai,695
Soc_Trang,687
Tuyen_Quang,687
Vinh_Long,680
Tay_Ninh,671
Bac_Lieu,663
Gia_Lai,662
Binh_Phuoc,651
Vinh_Phuc,647
Hai_Phong,642
Can_Tho,641
Tra_Vinh,615
Yen_Bai,602
Lam_Dong,601
Nam_Dinh,596
Ninh_Binh,589
Quang_Ninh,554
Hau_Giang,551
Quang_Binh,502
Thai_Nguyen,444
Phu_Yen,420
Ba_Ria_-_Vung_Tau,416
Ninh_Thuan,414
Bac_Kan,357
Ha_Nam,347
Quang_Tri,345
Da_Nang,340
Kon_Tum,331
Thua_Thien-Hue,280
Dak_Nong,269
