Industry,Change_in_annual_GDP
Cannabis_sector,18.4
Finance_and_insurance,5.1
Real_estate_and_rental_and_leasing,2.5
Agriculture_forestry_fishing_and_hunting,2.4
Utilities,1.6
Retail_trade,0.6
Public_administration,-0.4
Wholesale_trade,-0.8
Construction,-1.2
Information_and_cultural_industries,-3.2
Professional_scientific_and_technical_services,-4
Health_care_and_social_assistance,-6.3
Manufacturing,-6.6
Educational_services,-6.7
Management_of_companies_and_enterprises,-11
Administrative_and_support_waste_management_and_remediation_services,-14
Other_services_(except_public_administration),-15.9
Mining_quarrying_and_oil_and_gas_extraction,-16.5
Transportation_and_warehousing,-22.7
Accommodation_and_food_services,-33
Arts_entertainment_and_recreation,-52.1
