Response,Share_of_GDP
Mining_quarrying_and_oil_and_gas_extraction,18.16
Public_administration,17.79
Real_estate_and_rental_and_leasing,10.18
Health_care_and_social_assistance,9.02
Transportation_and_warehousing,7.95
Construction,6.79
Educational_services,6.42
Retail_trade,4.4
Finance_and_insurance,3.05
Accommodation_and_food_services,2.53
Professional_scientific_and_technical_services,2.53
Information_and_cultural_industries,2.52
Wholesale_trade,2.09
Utilities,1.6
Administrative_and_support_waste_management_and_remediation_services,1.58
Other_services_(except_public_administration),1.47
Management_of_companies_and_enterprises,0.7
Agriculture_forestry_fishing_and_hunting,0.55
Manufacturing,0.45
Arts_entertainment_and_recreation,0.23
