American_football_team,Number_of_Super_Bowl_appearances
New_England_Patriots,11
Pittsburgh_Steelers,8
Dallas_Cowboys,8
Denver_Broncos,8
San_Francisco_49ers,7
Washington_Football_Team,5
Green_Bay_Packers,5
Miami_Dolphins,5
New_York_Giants,5
Oakland_Raiders,5
Buffalo_Bills,4
Minnesota_Vikings,4
Indianapolis_Colts,4
Los_Angeles_Rams,4
Philadelphia_Eagles,3
Kansas_City_Chiefs,3
Seattle_Seahawks,3
Carolina_Panthers,2
Atlanta_Falcons,2
Baltimore_Ravens,2
Cincinnati_Bengals,2
Chicago_Bears,2
New_Orleans_Saints,1
Arizona_Cardinals,1
Tennessee_Titans,1
Tampa_Bay_Buccaneers,1
Los_Angeles_Chargers,1
New_York_Jets,1
