American_football_team,Operating_income_in_million_U.S._dollars
Dallas_Cowboys,425
New_England_Patriots,250
Houston_Texans,165
Philadelphia_Eagles,120
New_York_Giants,168
Baltimore_Ravens,108
New_Orleans_Saints,116
Washington_Football_Team,135
New_York_Jets,109
Seattle_Seahawks,112
Indianapolis_Colts,66
Pittsburgh_Steelers,86
Atlanta_Falcons,38
Denver_Broncos,114
San_Francisco_49ers,120
Arizona_Cardinals,78
Kansas_City_Chiefs,90
Buffalo_Bills,73
Carolina_Panthers,96
Jacksonville_Jaguars,99
Detroit_Lions,43
Los_Angeles_Chargers,75
Miami_Dolphins,92
Tampa_Bay_Buccaneers,75
Minnesota_Vikings,84
Chicago_Bears,136
Cincinnati_Bengals,60
Tennessee_Titans,57
Green_Bay_Packers,88
Cleveland_Browns,87
Los_Angeles_Rams,78
Las_Vegas_Raiders,33
