American_football_team,Average_player_salary_in_million_U.S._dollars
Atlanta_Falcons,4.71
Philadelphia_Eagles,3.91
Minnesota_Vikings,3.75
Pittsburgh_Steelers,3.75
New_Orleans_Saints,3.69
Green_Bay_Packers,3.65
New_York_Jets,3.63
Detroit_Lions,3.57
San_Francisco_49ers,3.47
Tampa_Bay_Bucs,3.39
Tennessee_Titans,3.34
Oakland_Raiders,3.33
Buffalo_Bills,3.27
Denver_Broncos,3.26
Jacksonville_Jaguars,3.23
New_England_Patriots,3.21
Los_Angeles_Rams,3.18
Seattle_Seahawks,3.17
Arizona_Cardinals,3.16
Cleveland_Browns,3.15
Cincinnati_Bengals,3.1
Houston_Texans,3.08
Carolina_Panthers,3.05
Chicago_Bears,3.01
Kansas_City_Chiefs,2.99
New_York_Giants,2.99
Dallas_Cowboys,2.97
Indianapolis_Colts,2.89
Baltimore_Ravens,2.89
Washington_Football_Team,2.77
Los_Angeles_Chargers,2.63
Miami_Dolphins,2.05
