Response,Share_of_GDP
Public_administration,24.19
Real_estate_and_rental_and_leasing,14.95
Construction,13.28
Health_care_and_social_assistance,9.55
Retail_trade,5.42
Educational_services,4.94
Transportation_and_warehousing,4.21
Mining_quarrying_and_oil_and_gas_extraction,3.74
Accommodation_and_food_services,3.64
Professional_scientific_and_technical_services,3.2
Finance_and_insurance,2.79
Information_and_cultural_industries,2.36
Utilities,1.72
Wholesale_trade,1.61
Other_services_(except_public_administration),1.44
Administrative_and_support_waste_management_and_remediation_services,1.31
Manufacturing,0.67
Arts_entertainment_and_recreation,0.59
Management_of_companies_and_enterprises,0.2
Agriculture_forestry_fishing_and_hunting,0.19
