Response,Share_of_GDP
Real_estate_and_rental_and_leasing,17.63
Construction,8.91
Health_care_and_social_assistance,7.4
Manufacturing,6.77
Professional_scientific_and_technical_services,6.47
Transportation_and_warehousing,6.36
Finance_and_insurance,5.84
Retail_trade,5.79
Public_administration,5.74
Educational_services,5.2
Wholesale_trade,3.71
Mining_quarrying_and_oil_and_gas_extraction,3.45
Accommodation_and_food_services,3.3
Information_and_cultural_industries,2.77
Administrative_and_support_waste_management_and_remediation_services,2.55
Utilities,2.27
Other_services_(except_public_administration),2.24
Agriculture_forestry_fishing_and_hunting,2.2
Arts_entertainment_and_recreation,0.92
Management_of_companies_and_enterprises,0.48
