Response,Share_of_GDP
Real_estate_and_rental_and_leasing,12.26
Public_administration,11.82
Manufacturing,10.63
Health_care_and_social_assistance,10.51
Agriculture_forestry_fishing_and_hunting,7.73
Construction,7.02
Retail_trade,6.85
Educational_services,6.65
Finance_and_insurance,5.14
Transportation_and_warehousing,3.93
Accommodation_and_food_services,3.07
Professional_scientific_and_technical_services,2.97
Information_and_cultural_industries,2.31
Administrative_and_support_waste_management_and_remediation_services,2.09
Wholesale_trade,2.09
Other_services_(except_public_administration),1.98
Utilities,1.46
Arts_entertainment_and_recreation,0.99
Management_of_companies_and_enterprises,0.41
Mining_quarrying_and_oil_and_gas_extraction,0.1
