industry,GDP_in_million_chained_2012_Canadian_dollars
Public_administration,639.7
Real_estate_and_rental_and_leasing,403.0
Construction,348.5
Health_care_and_social_assistance,237.1
Retail_trade,142.4
Educational_services,142.1
Transportation_and_warehousing,103.6
Accommodation_and_food_services,92.3
Mining_quarrying_and_oil_and_gas_extraction,90.7
Information_and_cultural_industries,87.4
Professional_scientific_and_technical_services,86.0
Finance_and_insurance,80.3
Utilities,49.8
Wholesale_trade,43.8
Other_services_(except_public_administration),37.2
Administrative_and_support_waste_management_and_remediation_services,32.0
Manufacturing,18.5
Arts_entertainment_and_recreation,13.5
Agriculture_forestry_fishing_and_hunting,5.3
Management_of_companies_and_enterprises,4.9
