American_football_team,Twitter_followers_in_millions
New_England_Patriots,4.5
Dallas_Cowboys,3.9
Pittsburgh_Steelers,3.4
Philadelphia_Eagles,3.4
Carolina_Panthers,3.0
Denver_Broncos,2.6
Seattle_Seahawks,2.4
Atlanta_Falcons,2.3
Green_Bay_Packers,2.2
San_Francisco_49ers,2.1
Houston_Texans,1.9
New_York_Giants,1.8
Chicago_Bears,1.8
Oakland_Raiders,1.6
Baltimore_Ravens,1.5
Kansas_City_Chiefs,1.5
New_Orleans_Saints,1.5
Cleveland_Browns,1.3
Detroit_Lions,1.3
Minnesota_Vikings,1.3
Washington_Football_Team,1.2
New_York_Jets,1.2
Indianapolis_Colts,1.0
Miami_Dolphins,1.0
Buffalo_Bills,1.0
Arizona_Cardinals,0.95
St._Louis_Rams,0.91
San_Diego_Chargers,0.89
Cincinnati_Bengals,0.86
Tampa_Bay_Buccaneers,0.85
Tennessee_Titans,0.83
Jacksonville_Jaguars,0.69
