File_No,Original_File_No
multi_col-694.txt,no_data/multi_col-1273.txt
two_col-404.txt,no_data/two_col-3213.txt
multi_col-1808.txt,no_data/multi_col-21625.txt
multi_col-256.txt,no_data/multi_col-10735.txt
multi_col-3964.txt,no_data/multi_col-8695.txt
multi_col-2419.txt,no_data/multi_col-357.txt
two_col-363.txt,no_data/two_col-2245.txt
multi_col-2562.txt,no_data/multi_col-3982.txt
multi_col-1941.txt,no_data/multi_col-2286.txt
multi_col-2921.txt,no_data/multi_col-5143.txt
multi_col-1434.txt,no_data/multi_col-17804.txt
multi_col-1119.txt,no_data/multi_col-1513.txt
multi_col-2447.txt,no_data/multi_col-3660.txt
multi_col-889.txt,no_data/multi_col-13729.txt
multi_col-1312.txt,no_data/multi_col-1679.txt
multi_col-3562.txt,no_data/multi_col-721.txt
multi_col-3721.txt,no_data/multi_col-7804.txt
multi_col-3513.txt,no_data/multi_col-696.txt
multi_col-3953.txt,no_data/multi_col-8666.txt
multi_col-2384.txt,no_data/multi_col-3464.txt
multi_col-1928.txt,no_data/multi_col-22694.txt
multi_col-3733.txt,no_data/multi_col-7852.txt
multi_col-802.txt,no_data/multi_col-13280.txt
multi_col-3660.txt,no_data/multi_col-7575.txt
multi_col-1162.txt,no_data/multi_col-1562.txt
multi_col-3297.txt,no_data/multi_col-6135.txt
multi_col-2757.txt,no_data/multi_col-4562.txt
multi_col-754.txt,no_data/multi_col-13045.txt
two_col-530.txt,no_data/two_col-7112.txt
multi_col-667.txt,no_data/multi_col-12557.txt
multi_col-3350.txt,no_data/multi_col-632.txt
multi_col-1309.txt,no_data/multi_col-16767.txt
multi_col-3223.txt,no_data/multi_col-5915.txt
multi_col-1599.txt,no_data/multi_col-19416.txt
multi_col-1086.txt,no_data/multi_col-1488.txt
multi_col-1711.txt,no_data/multi_col-2059.txt
multi_col-1215.txt,no_data/multi_col-16086.txt
multi_col-3499.txt,no_data/multi_col-6915.txt
multi_col-3802.txt,no_data/multi_col-813.txt
